date,prices,market_caps,total_volumes
2018-11-08,0.0304405981080093,0.0,29831.847027045384
2018-11-09,0.0320146472585559,0.0,31825.245362290578
2018-11-10,0.0314137093954012,0.0,30315.83166574133
2018-11-11,0.0296153334521856,0.0,29213.03876257114
2018-11-12,0.0308670625013958,0.0,30177.214521552145
2018-11-13,0.0286583911116346,0.0,28558.08827883373
2018-11-14,0.0282521260759676,0.0,28429.29515859008
2018-11-15,0.0248255029502684,0.0,24588.717303128786
2018-11-16,0.0245976789041765,0.0,24428.200896526792
2018-11-17,0.0237344220772802,0.0,23648.47973493838
2018-11-18,0.0237040716914017,0.0,12122.736344416671
2018-11-19,0.0244249982153171,0.0,10328.94165116862
2018-11-20,0.021941809012205,0.0,18245.602209172364
2018-11-21,0.018175578449509,0.0,2083.4665576672232
2018-11-22,0.0194665298231794,0.0,19275.757830912265
2018-11-23,0.017492774194573,0.0,16618.187963166984
2018-11-24,0.0174636682893816,0.0,17102.799047849847
2018-11-25,0.0162149418780518,0.0,15633.08490369988
2018-11-26,0.0161083785846425,0.0,15962.855492508936
2018-11-27,0.0152188373453995,0.0,14736.308888526291
2018-11-28,0.015519404377572,0.0,15012.106087277958
2018-11-29,0.0169313046364876,0.0,16827.16018166866
2018-11-30,0.0161844882932748,0.0,15743.978890908453
2018-12-01,0.0156807603430147,0.0,16086.233443964413
2018-12-02,0.0164705467203005,0.0,15499.558579498706
2018-12-03,0.0163944875404181,0.0,15246.299605524937
2018-12-04,0.0150643307509885,0.0,14785.489988787753
2018-12-05,0.0149139955480276,0.0,14756.11599115618
2018-12-06,0.0139689476345793,0.0,14063.377720589153
2018-12-07,0.0128997010208732,0.0,12242.886943993455
2018-12-08,0.013128776180452,0.0,13005.48384334147
2018-12-09,0.0123789115083324,0.0,12456.217810702004
2018-12-10,0.013229900508321,0.0,12739.825303791336
2018-12-11,0.012471359982452,0.0,12125.4169278988
2018-12-12,0.0121953923822771,0.0,12248.844787088625
2018-12-13,0.0125100369520936,0.0,12247.16354561933
2018-12-14,0.0118701979306001,0.0,11604.815915465751
2018-12-15,0.0118880518671424,0.0,11264.951516578018
2018-12-16,0.0115526793791878,0.0,11744.072618462857
2018-12-17,0.0119596323836243,0.0,11383.632568764277
2018-12-18,0.0129095917691691,0.0,12689.31540481184
2018-12-19,0.0142179903150219,0.0,13436.512695347046
2018-12-20,0.0141856008348998,0.0,12903.66227305076
2018-12-21,0.0160196868524644,0.0,15461.67310033252
2018-12-22,0.0152476580666559,0.0,14542.80457720865
2018-12-23,0.0159856795058208,0.0,15381.900390885972
2018-12-24,0.0178678275711575,0.0,18212.46222935
2018-12-25,0.0196346404341186,0.0,15597.066748654022
2018-12-26,0.0173466246057839,0.0,19001.84779157753
2018-12-27,0.0172028894441476,0.0,22167.35843262235
2018-12-28,0.016571589360603,0.0,23198.84486297574
2018-12-29,0.0152037877301512,0.0,20428.89294211711
2018-12-30,0.0070923109757482,0.0,1270870.7794325592
2018-12-31,0.0070742509091871,0.0,1388559.6295650557
2019-01-01,0.0073654022306888,0.0,1336147.637822849
2019-01-02,0.0075815078663626,0.0,1205913.8836927875
2019-01-03,0.0078502041779757,0.0,1446076.5519617454
2019-01-04,0.0075736613690226,0.0,1660470.5472618537
2019-01-05,0.0095041666066163,0.0,2358172.419472201
2019-01-06,0.0090281175907735,0.0,2047477.901366797
2019-01-07,0.0089481277921977,0.0,1965725.131510931
2019-01-08,0.0099646383655768,0.0,2247824.14306156
2019-01-09,0.0130832323732559,0.0,3071274.769732148
2019-01-10,0.0136922044093483,0.0,3467899.455868268
2019-01-11,0.0117616455800707,0.0,3652458.213083775
2019-01-12,0.0120124262263921,0.0,12824580.932207176
2019-01-13,0.0113006963379806,0.0,1868646.2484848632
2019-01-14,0.0106216485703395,0.0,1915766.657169117
2019-01-15,0.0116606472126069,0.0,2866281.453943524
2019-01-16,0.0114094487352365,0.0,1741933.484442004
2019-01-17,0.0113458201358894,0.0,1344094.287825292
2019-01-18,0.0110832734748391,0.0,1731322.1614952125
2019-01-19,0.010151356456498,0.0,1265768.9610358735
2019-01-20,0.0104215480566609,0.0,6716762.969407916
2019-01-21,0.0099813445806654,0.0,2584941.918567401
2019-01-22,0.0096679060730312,0.0,962169.268818455
2019-01-23,0.0099633768271197,0.0,931416.946544086
