date,prices,market_caps,total_volumes
2018-08-07,0.06460733372653765,595117.8238882581,2168.292570916167
2018-08-08,0.05590678591172507,515816.580518791,1328.5701147726297
2018-08-09,0.03591221510343662,331909.81368859747,1002.7776433275598
2018-08-10,0.03883780343597087,359555.7819305111,690.3572780030157
2018-08-11,0.042043701038753434,389894.6160301381,1058.6193585470523
2018-08-12,0.03656478407296363,339646.677622528,511.7856192215989
2018-08-13,0.03704694996609988,344719.22057763685,500.67257696721003
2018-08-14,0.03596790368650451,335241.70575840835,389.75749507434347
2018-08-15,0.03087835991220315,288291.11380957806,340.10282814842105
2018-08-16,0.025056863581811105,234394.78592575254,808.1969813373548
2018-08-17,0.031620853703850836,296171.3190511355,694.1982942165488
2018-08-18,0.03603434771584823,337967.67868671846,463.5477836235977
2018-08-19,0.04173005719747973,392017.5613555317,2947.9132882887566
2018-08-20,0.03510064857191402,330295.9973912809,1274.56098607748
2018-08-21,0.034515625584601216,325334.39803372114,430.29299011660896
2018-08-22,0.03557473591448165,335899.96495497576,463.1180164693331
2018-08-23,0.029055917809795967,274804.79795822804,374.8150229876175
2018-08-24,0.030664268031892886,290505.5326064752,315.80408839895813
2018-08-25,0.03027349736748293,287956.93517072813,433.62911739529505
2018-08-26,0.03125795969571963,297099.63943218585,694.3755374071052
2018-08-27,0.031207143679027338,297115.3351642403,668.9787506216662
2018-08-28,0.043582086320927214,415639.6987354172,1536.8249550944354
2018-08-29,0.03766693917873137,359827.4486062059,939.9590081185222
2018-08-30,0.044412255447050186,424956.55666296603,939.6164666502791
2018-08-31,0.05156646046501854,494254.64858002367,1836.8635962479605
2018-09-01,0.06334940475884403,608906.8097379472,3593.8635878774085
2018-09-02,0.06693735449445092,643710.0309807546,908.9044130442528
2018-09-03,0.06510126687927564,627088.8320817255,1048.6882260736834
2018-09-04,0.06948118939601684,670408.3979551471,1011.2438196094869
2018-09-05,0.06264458532419331,605435.7676706859,826.0133628758056
2018-09-06,0.05814958747331062,562933.5087938447,2103.6337544456223
2018-09-07,0.04992672469513486,484138.51094249816,947.8660949007129
2018-09-08,0.043171727863085,419345.9893854453,464.8883149331251
2018-09-09,0.043136095472303085,419656.0614888123,479.9725001605909
2018-09-10,0.03890777968745529,379140.1663256815,639.2993938920749
2018-09-11,0.033290276598535846,324883.404674984,321.9757273185799
2018-09-12,0.03315108939147482,324084.25426491245,307.5813227498854
2018-09-13,0.03258304421921255,319023.40438363503,249.8264273467913
2018-09-14,0.041925095102900954,411168.10713138344,645.3825621865061
2018-09-15,0.040409526450405346,396836.6419153766,982.6118846826155
2018-09-16,0.0389935998328421,383431.5659511985,606.3713590171831
2018-09-17,0.032291887073826214,318132.0344200429,479.1030701976832
2018-09-18,0.03371571364424301,332816.84833769634,1138.9401182128631
2018-09-19,0.03126103056229467,309016.4335521772,466.23502652266905
2018-09-20,0.030680913829805444,303732.6710255983,248.72106338197173
2018-09-21,0.024676031280404024,244679.716212586,432.2069066298814
2018-09-22,0.02553641746098774,253613.70426576163,500.8583078360185
2018-09-23,0.043641296063188034,434081.90444396116,864.5217737515057
2018-09-24,0.03282153406035558,326986.19185181335,344.69595175751454
2018-09-25,0.025276345419034847,252185.85671813763,347.20788070427466
2018-09-26,0.0210164946711638,210044.96354356033,901.9759954939154
2018-09-27,0.02003957597617469,200745.6953491624,639.8623377441535
2018-09-28,0.020875796875748028,209290.280702015,641.4870176266871
2018-09-29,0.020617948147570734,207008.04464893966,198.98617162779473
2018-09-30,0.020533898804288363,206491.34017683085,180.05885555518967
2018-10-01,0.020438763534694038,205863.66153312539,466.3445041978279
2018-10-02,0.021041067719753517,212261.49159630015,274.1643800320961
2018-10-03,0.020158228166114754,203684.20027025646,305.26885515517114
2018-10-04,0.019804924959587265,200453.2986444932,490.38052074864873
2018-10-05,0.04353210476378341,441251.46980190906,3255.999484490257
2018-10-06,0.03501807295274808,355487.0006129742,1567.896589019165
2018-10-07,0.047539583972833456,483391.5698963094,2600.7074438152704
2018-10-08,0.04234149048954713,431205.01934020966,1299.839957636025
2018-10-09,0.1367839798745525,1395233.321219032,30446.464227297107
2018-10-10,0.09910942485902287,1012610.8231927672,19529.28402580176
2018-10-11,0.06462400253285693,661322.4204873416,3064.0252188052127
2018-10-12,0.056458038913918415,578543.3372621994,3799.8360490009522
2018-10-13,0.07046586258483416,723731.5629644644,2061.9231000650016
2018-10-14,0.06923125999212501,711665.0909518888,3492.305512110508
2018-10-15,0.090732373386048,934136.4204492846,6246.62268988648
2018-10-16,0.09248379303799772,952135.95168621,3055.001737241309
2018-10-17,0.08305986811845184,857755.686484923,1313.9338755199035
2018-10-18,0.08010848102688517,828500.4959476447,1101.011200326302
2018-10-19,0.07380726262779888,764519.9457917766,1551.7344160225155
2018-10-20,0.07674872677937847,796094.9721298032,2037.4456649878666
2018-10-21,0.07473540235487587,776321.2593459889,1369.4295204332766
2018-10-22,0.06991740536598288,727531.460333622,1057.328055613734
2018-10-23,0.064514061742853,672237.6200995779,1190.9976824256591
2018-10-24,0.056021730033686296,584637.340523737,787.3257015219943
2018-10-25,0.06351924261298525,663966.1061468852,4596.181478546584
2018-10-26,0.0656715364036242,687439.7289119365,902.9203479271607
2018-10-27,0.06614913627534691,693268.7294561926,713.1113580701367
2018-10-28,0.06580812741751212,690698.4144483369,1164.7603923581767
2018-10-29,0.05926766097757325,622946.2044638256,605.1444896618308
2018-10-30,0.05535912359867571,582753.9426417958,823.8836960016224
2018-10-31,0.05440859056183643,573589.725570788,895.532792198937
2018-11-01,0.05123423053537207,540947.1191579617,982.4735008760213
2018-11-02,0.04447406196676418,470242.11351047736,705.4465592230495
2018-11-03,0.04183890332715754,443021.5620887294,714.2148090081836
2018-11-04,0.03886601299413646,412109.56965425337,606.2875385774978
2018-11-05,0.043667981957894786,463669.83124660526,38.83399523387216
2018-11-06,0.03541989674359291,376649.63875752664,29.263070154819058
2018-11-07,0.022735116115844757,242049.99007652883,27.015730414270465
2018-11-08,0.05515186942940409,588197.5277858702,7439.988097219198
2018-11-09,0.05371705931405373,570742.6491287304,7855.063977253361
2018-11-10,0.05227843279169256,559328.456624082,4423.581413415299
2018-11-11,0.05281381156483719,564816.9795957878,3776.7296157647334
2018-11-12,0.0514582899715803,552023.1796247753,3481.703204172594
2018-11-13,0.051213134452695507,550198.0596293268,3851.0404713839516
2018-11-14,0.04024105062346384,432980.1233538855,2144.4935862775196
2018-11-15,0.027293606704663482,294103.5827860265,1956.7308306976727
2018-11-16,0.026816319932731716,291649.3283915766,2045.3396078743351
2018-11-17,0.025569348165344424,276233.9910530436,2103.555024475104
2018-11-18,0.026300604978272395,284496.79098595644,2067.352822279248
2018-11-19,0.0261940775557615,283806.0198565114,1832.4098011493927
2018-11-20,0.015758338010701735,171261.0612320114,2195.6875774355826
2018-11-21,0.013548650256419778,147022.14778420934,2408.551685273898
2018-11-22,0.014230309412449191,154957.20862386446,2786.347235102378
2018-11-23,0.013216536668757049,144036.3277580814,5833.188506400268
2018-11-24,0.012482704162097385,136188.8758499572,8371.49933263187
2018-11-25,0.01149558784719588,124307.47985078118,8201.362762675684
2018-11-26,0.011760370138975634,128787.64045327804,8448.691069135582
2018-11-27,0.011077750008944488,121375.89923887735,6451.759149459333
2018-11-28,0.011248802746138823,123618.21499184174,5736.374926592379
2018-11-29,0.012217271261969063,133925.10564370142,6206.094340405157
2018-11-30,0.011981844342878297,131534.33427750313,6032.907255714537
2018-12-01,0.01145322901371398,125867.49242181933,5908.776969609222
2018-12-02,0.011861429420587927,131123.20456958495,6120.985395102328
2018-12-03,0.01172222443741396,129498.38933667266,6070.704163152815
2018-12-04,0.01112326426053229,123062.37318720225,4770.444780096172
2018-12-05,0.01074206531542576,118848.3603689142,5557.24970310425
2018-12-06,0.01019992682001562,113150.71559343062,5489.235560971234
2018-12-07,0.008888870914457567,98715.00038567193,4726.240451321329
2018-12-08,0.0091430434164152,101699.73162085011,5045.717468136791
2018-12-09,0.008857138114416845,98604.87120011346,4865.643191344867
2018-12-10,0.009184580980753644,102384.1265969296,3231.200070557254
2018-12-11,0.008694877562803068,97060.60956541717,4422.5930317642205
2018-12-12,0.008574604477532746,95882.9565685941,4121.159220864899
2018-12-13,0.008589256018656717,95960.47044957796,2766.2800379109326
2018-12-14,0.006859284137903611,76846.55281897621,2056.5716168701297
2018-12-15,0.006692802591599983,75074.20740078,1810.7745515716292
2018-12-16,0.006653032089944148,74812.28018454195,1934.37413768702
2018-12-17,0.006841197001812456,76940.85611429914,1934.3490329779308
2018-12-18,0.007555382135916848,85033.8010973317,2018.7712242987125
2018-12-19,0.008035455560521447,90532.82610006018,2192.8376560019874
2018-12-20,0.007964449996092813,89826.97361865782,2253.4422828910124
